School DBN,Date,Enrolled,Absent,Present,Released
02M116,20190529,496,13,483,0
02M116,20190530,496,24,472,0
02M116,20190531,496,22,474,0
02M116,20190603,496,25,471,0
02M116,20190605,496,37,459,0
02M116,20190607,496,43,453,0
02M116,20190610,496,38,458,0
02M116,20190612,496,30,466,0
02M116,20190614,496,27,469,0
02M116,20190617,496,39,457,0
02M116,20190618,496,37,459,0
02M116,20190619,496,23,473,0
02M116,20190620,496,38,458,0
02M116,20190621,496,63,433,0
02M116,20190624,495,63,432,0
02M116,20190625,495,79,416,0
02M116,20190626,495,69,426,0
02M124,20180905,678,17,661,0
02M124,20180906,674,12,662,0
02M124,20180907,671,9,662,0
02M124,20180912,672,9,663,0
02M124,20180913,673,5,668,0
02M124,20180914,675,2,673,0
02M124,20180917,675,4,671,0
02M124,20180918,675,5,670,0
02M124,20180920,675,8,667,0
02M124,20180921,675,7,668,0
02M124,20180924,674,9,665,0
02M124,20180925,674,13,661,0
02M124,20180926,674,6,668,0
02M124,20180927,674,11,663,0
02M124,20180928,675,14,661,0
02M124,20181001,673,12,661,0
02M124,20181002,674,16,658,0
02M124,20181003,674,13,661,0
02M124,20181004,674,9,665,0
02M124,20181005,674,16,658,0
02M124,20181009,674,24,650,0
02M124,20181010,674,15,659,0
02M124,20181011,674,17,657,0
02M124,20181012,675,13,662,0
02M124,20181015,674,16,658,0
02M124,20181016,674,16,658,0
02M124,20181017,674,14,660,0
02M124,20181018,674,8,666,0
02M124,20181019,674,9,665,0
02M124,20181022,675,13,662,0
02M124,20181023,675,12,663,0
02M124,20181024,675,8,667,0
02M124,20181025,675,5,670,0
02M124,20181026,675,7,668,0
02M124,20181029,675,13,662,0
02M124,20181030,675,9,666,0
02M124,20181031,675,6,669,0
02M124,20181101,674,11,663,0
02M124,20181102,674,10,664,0
02M124,20181105,675,12,663,0
02M124,20181107,675,9,666,0
02M124,20181108,675,10,665,0
02M124,20181109,675,11,664,0
02M124,20181113,675,14,661,0
02M124,20181114,675,13,662,0
02M124,20181115,675,7,668,0
02M124,20181116,675,15,660,0
02M124,20181119,675,14,661,0
02M124,20181120,675,15,660,0
02M124,20181121,675,15,660,0
02M124,20181126,675,14,661,0
02M124,20181127,675,10,665,0
02M124,20181128,675,8,667,0
02M124,20181129,676,7,669,0
02M124,20181130,676,8,668,0
02M124,20181203,676,13,663,0
02M124,20181204,676,13,663,0
02M124,20181205,676,12,664,0
02M124,20181206,675,12,663,0
02M124,20181207,675,10,665,0
02M124,20181210,675,17,658,0
02M124,20181211,675,20,655,0
02M124,20181212,675,15,660,0
02M124,20181213,675,21,654,0
02M124,20181214,674,16,658,0
02M124,20181217,674,25,649,0
02M124,20181218,674,22,652,0
02M124,20181219,674,22,652,0
02M124,20181220,674,21,653,0
02M124,20181221,674,31,643,0
02M124,20190102,673,20,653,0
02M124,20190103,670,14,656,0
02M124,20190104,670,14,656,0
02M124,20190107,670,11,659,0
02M124,20190108,670,7,663,0
02M124,20190109,670,7,663,0
02M124,20190110,670,8,662,0
02M124,20190111,669,5,664,0
02M124,20190114,669,15,654,0
02M124,20190115,669,13,656,0
02M124,20190116,669,8,661,0
02M124,20190117,669,8,661,0
02M124,20190118,669,17,652,0
02M124,20190122,669,22,647,0
02M124,20190123,669,9,660,0
02M124,20190124,669,7,662,0
02M124,20190125,669,8,661,0
02M124,20190128,669,14,655,0
02M124,20190129,669,21,648,0
02M124,20190130,669,19,650,0
02M124,20190131,669,49,620,0
02M124,20190201,669,21,648,0
02M124,20190204,667,35,632,0
02M124,20190206,667,34,633,0
02M124,20190207,667,22,645,0
02M124,20190208,667,24,643,0
02M124,20190211,667,23,644,0
02M124,20190212,667,24,584,59
02M124,20190213,667,19,648,0
02M124,20190214,667,17,650,0
02M124,20190215,667,50,617,0
02M124,20190225,668,21,647,0
02M124,20190226,668,20,648,0
02M124,20190227,668,16,652,0
02M124,20190228,668,22,646,0
02M124,20190301,670,23,647,0
02M124,20190305,670,17,653,0
02M124,20190306,669,9,660,0
02M124,20190307,669,17,652,0
02M124,20190308,669,18,651,0
02M124,20190311,669,26,643,0
02M124,20190312,669,21,648,0
02M124,20190313,669,26,643,0
02M124,20190314,669,21,648,0
02M124,20190315,669,16,653,0
02M124,20190318,669,23,646,0
02M124,20190319,669,16,653,0
02M124,20190320,669,19,650,0
02M124,20190321,669,12,657,0
02M124,20190322,669,18,651,0
02M124,20190325,669,16,653,0
02M124,20190326,669,14,655,0
02M124,20190327,669,18,651,0
02M124,20190328,669,20,649,0
02M124,20190329,669,14,655,0
02M124,20190401,668,11,657,0
02M124,20190402,669,10,659,0
02M124,20190403,669,10,659,0
02M124,20190404,669,8,661,0
02M124,20190405,669,15,654,0
02M124,20190408,669,14,655,0
02M124,20190409,669,14,655,0
02M124,20190410,669,15,654,0
02M124,20190411,669,13,656,0
02M124,20190412,669,18,651,0
02M124,20190415,669,20,649,0
02M124,20190416,669,13,656,0
02M124,20190417,669,19,650,0
02M124,20190418,669,25,644,0
02M124,20190429,669,22,647,0
02M124,20190430,669,12,657,0
02M124,20190501,669,9,660,0
02M124,20190502,669,10,659,0
02M124,20190503,669,12,657,0
02M124,20190506,669,9,660,0
02M124,20190507,669,10,659,0
02M124,20190508,669,13,656,0
02M124,20190509,669,10,659,0
02M124,20190510,669,12,657,0
02M124,20190513,669,9,660,0
02M124,20190514,669,10,659,0
02M124,20190515,669,11,658,0
02M124,20190516,669,10,659,0
02M124,20190517,669,10,659,0
02M124,20190520,669,20,649,0
02M124,20190521,669,12,657,0
02M124,20190522,668,8,660,0
02M124,20190523,668,11,657,0
02M124,20190524,668,14,654,0
02M124,20190528,668,11,657,0
02M124,20190529,668,9,659,0
02M124,20190530,668,9,659,0
02M124,20190531,668,5,663,0
02M124,20190603,668,9,659,0
02M124,20190605,668,11,657,0
02M124,20190607,668,11,657,0
02M124,20190610,668,7,661,0
02M124,20190612,668,7,661,0
02M124,20190613,668,11,657,0
02M124,20190614,668,11,657,0
02M124,20190617,668,14,654,0
02M124,20190618,668,7,661,0
02M124,20190619,668,7,661,0
02M124,20190620,668,13,655,0
02M124,20190621,668,15,653,0
02M124,20190624,668,24,644,0
02M124,20190625,668,27,641,0
02M124,20190626,668,22,646,0
02M126,20180905,714,21,693,0
02M126,20180906,716,19,697,0
02M126,20180907,716,24,692,0
02M126,20180912,715,11,704,0
02M126,20180913,714,15,699,0
02M126,20180914,714,6,708,0
02M126,20180917,712,18,694,0
02M126,20180918,712,8,704,0
02M126,20180920,713,10,703,0
02M126,20180921,713,17,696,0
02M126,20180924,712,31,681,0
02M126,20180925,710,33,677,0
02M126,20180926,710,16,694,0
02M126,20180927,711,23,688,0
02M126,20180928,711,24,687,0
02M126,20181001,711,14,697,0
02M126,20181002,711,18,693,0
02M126,20181003,711,15,696,0
02M126,20181004,710,13,677,20
02M126,20181005,710,8,702,0
02M126,20181009,710,17,693,0
02M126,20181010,710,25,685,0
02M126,20181011,710,19,691,0
02M126,20181012,710,26,684,0
02M126,20181015,710,18,692,0
02M126,20181016,711,18,693,0
02M126,20181017,711,17,694,0
02M126,20181018,711,20,691,0
02M126,20181019,712,19,693,0
02M126,20181022,711,17,694,0
02M126,20181023,711,15,694,2
02M126,20181024,711,7,704,0
02M126,20181025,711,11,700,0
02M126,20181026,712,13,699,0
02M126,20181029,712,23,689,0
02M126,20181030,712,14,698,0
02M126,20181031,712,20,692,0
02M126,20181101,712,28,684,0
02M126,20181102,711,28,683,0
02M126,20181105,710,9,701,0
02M126,20181107,710,19,691,0
02M126,20181108,710,22,688,0
02M126,20181109,710,18,692,0
02M126,20181113,711,25,686,0
02M126,20181114,711,13,698,0
02M126,20181115,711,46,665,0
02M126,20181116,712,41,671,0
02M126,20181119,712,25,687,0
02M126,20181120,712,24,688,0
02M126,20181121,712,28,684,0
02M126,20181126,712,34,678,0
02M126,20181127,712,18,694,0
02M126,20181128,712,19,671,22
02M126,20181129,712,20,692,0
02M126,20181130,712,23,689,0
02M126,20181203,712,20,692,0
02M126,20181204,712,13,699,0
02M126,20181205,712,27,685,0
02M126,20181206,712,18,694,0
02M126,20181207,712,22,690,0
02M126,20181210,712,22,690,0
02M126,20181211,712,20,691,1
02M126,20181212,712,25,687,0
02M126,20181213,712,20,692,0
02M126,20181214,713,26,687,0
02M126,20181217,713,24,689,0
02M126,20181218,713,13,700,0
02M126,20181219,713,26,687,0
02M126,20181220,713,32,681,0
02M126,20181221,713,45,668,0
02M126,20190102,713,41,672,0
02M126,20190103,713,28,685,0
02M126,20190104,713,27,686,0
02M126,20190107,713,19,694,0
02M126,20190108,713,16,697,0
02M126,20190109,713,15,698,0
02M126,20190110,713,8,705,0
02M126,20190111,712,22,690,0
02M126,20190114,712,28,684,0
02M126,20190115,711,19,692,0
02M126,20190116,711,14,697,0
02M126,20190117,710,13,697,0
02M126,20190118,710,21,689,0
02M126,20190122,710,32,678,0
02M126,20190123,710,11,699,0
02M126,20190124,710,18,692,0
02M126,20190125,710,16,694,0
02M126,20190128,710,30,680,0
02M126,20190129,710,23,687,0
02M126,20190130,710,26,684,0
02M126,20190131,710,84,604,22
02M126,20190201,710,27,683,0
02M126,20190204,711,24,687,0
02M126,20190206,711,16,695,0
02M126,20190207,712,20,692,0
02M126,20190208,712,20,692,0
02M126,20190211,712,24,688,0
02M126,20190212,712,41,671,0
02M126,20190213,712,26,686,0
02M126,20190214,713,21,692,0
02M126,20190215,713,32,681,0
02M126,20190225,711,36,675,0
02M126,20190226,711,19,692,0
02M126,20190227,712,26,686,0
02M126,20190228,713,19,694,0
02M126,20190301,713,27,686,0
02M126,20190305,713,23,690,0
02M126,20190306,713,17,696,0
02M126,20190307,713,12,700,1
02M126,20190308,713,25,687,1
02M126,20190311,712,24,687,1
02M126,20190312,712,18,693,1
02M126,20190313,712,29,682,1
02M126,20190314,712,35,676,1
02M126,20190315,712,20,691,1
02M126,20190318,712,26,686,0
02M126,20190319,711,16,695,0
02M126,20190320,711,19,692,0
02M126,20190321,711,24,686,1
02M126,20190322,711,31,679,1
02M126,20190325,711,17,694,0
02M126,20190326,712,14,698,0
02M126,20190327,712,11,700,1
02M126,20190328,712,18,693,1
02M126,20190329,712,19,692,1
02M126,20190401,710,16,694,0
02M126,20190402,710,17,693,0
02M126,20190403,709,8,701,0
02M126,20190404,709,18,689,2
02M126,20190405,709,14,693,2
02M126,20190408,709,12,696,1
02M126,20190409,709,23,686,0
02M126,20190410,710,11,699,0
02M126,20190411,710,15,695,0
02M126,20190412,710,23,687,0
02M126,20190415,710,29,681,0
02M126,20190416,710,21,689,0
02M126,20190417,710,20,690,0
02M126,20190418,710,34,676,0
02M126,20190429,710,34,676,0
02M126,20190430,710,21,689,0
02M126,20190501,710,10,700,0
02M126,20190502,710,10,700,0
02M126,20190503,710,25,685,0
02M126,20190506,710,19,691,0
02M126,20190507,710,15,695,0
02M126,20190508,710,14,696,0
02M126,20190509,710,22,688,0
02M126,20190510,710,28,682,0
02M126,20190513,710,31,679,0
02M126,20190514,710,24,686,0
02M126,20190515,710,22,665,23
02M126,20190516,710,15,695,0
02M126,20190517,710,27,683,0
02M126,20190520,710,27,683,0
02M126,20190521,710,23,687,0
02M126,20190522,710,12,698,0
02M126,20190523,710,18,692,0
02M126,20190524,710,25,685,0
02M126,20190528,710,28,682,0
02M126,20190529,710,18,692,0
02M126,20190530,710,20,690,0
02M126,20190531,710,18,692,0
02M126,20190603,712,38,674,0
02M126,20190605,712,18,694,0
02M126,20190607,712,28,684,0
02M126,20190610,716,25,691,0
02M126,20190612,715,15,700,0
02M126,20190613,716,36,680,0
02M126,20190614,717,32,685,0
02M126,20190617,717,32,685,0
02M126,20190618,717,33,684,0
02M126,20190619,717,11,706,0
02M126,20190620,717,26,691,0
02M126,20190621,717,41,676,0
02M126,20190624,717,52,665,0
02M126,20190625,717,91,626,0
02M126,20190626,715,67,648,0
02M130,20180905,855,31,824,0
02M130,20180906,856,18,838,0
02M130,20180907,857,18,839,0
02M130,20180912,857,16,841,0
02M130,20180913,857,11,846,0
02M130,20180914,857,15,842,0
02M130,20180917,855,16,839,0
02M130,20180918,855,11,844,0
02M130,20180920,855,12,843,0
02M130,20180921,854,12,842,0
02M130,20180924,854,17,837,0
02M130,20180925,854,16,838,0
02M130,20180926,854,13,841,0
02M130,20180927,854,10,844,0
02M130,20180928,854,11,843,0
02M130,20181001,856,18,838,0
02M130,20181002,856,14,842,0
02M130,20181003,856,17,839,0
02M130,20181004,857,15,842,0
02M130,20181005,856,13,843,0
02M130,20181009,857,13,844,0
02M130,20181010,857,10,847,0
02M130,20181011,856,5,851,0
02M130,20181012,856,5,851,0
02M130,20181015,856,11,845,0
02M130,20181016,856,13,843,0
02M130,20181017,856,14,842,0
02M130,20181018,856,11,845,0
02M130,20181019,856,19,837,0
02M130,20181022,856,9,847,0
02M130,20181023,858,10,848,0
02M130,20181024,858,12,846,0
02M130,20181025,858,9,849,0
02M130,20181026,858,15,843,0
02M130,20181029,858,12,846,0
02M130,20181030,858,10,848,0
02M130,20181031,858,4,854,0
02M130,20181101,858,10,848,0
02M130,20181102,858,12,846,0
02M130,20181105,858,14,844,0
02M130,20181107,858,6,852,0
02M130,20181108,858,12,846,0
02M130,20181109,858,7,851,0
02M130,20181113,857,12,845,0
02M130,20181114,858,13,845,0
02M130,20181115,858,23,835,0
02M130,20181116,857,23,834,0
02M130,20181119,857,8,849,0
02M130,20181120,857,8,849,0
02M130,20181121,857,17,840,0
02M130,20181126,858,13,845,0
02M130,20181127,859,12,847,0
02M130,20181128,859,15,844,0
02M130,20181129,859,10,849,0
02M130,20181130,859,20,839,0
02M130,20181203,859,18,841,0
02M130,20181204,859,15,844,0
02M130,20181205,859,15,844,0
02M130,20181206,859,15,844,0
02M130,20181207,859,13,846,0
02M130,20181210,859,23,836,0
02M130,20181211,859,20,839,0
02M130,20181212,859,15,844,0
02M130,20181213,859,12,847,0
02M130,20181214,859,22,837,0
02M130,20181217,859,25,834,0
02M130,20181218,859,25,834,0
02M130,20181219,859,26,833,0
02M130,20181220,859,18,841,0
02M130,20181221,859,25,834,0
02M130,20190102,858,21,837,0
02M130,20190103,859,17,842,0
02M130,20190104,859,21,838,0
02M130,20190107,859,13,846,0
02M130,20190108,859,10,849,0
02M130,20190109,859,20,839,0
02M130,20190110,859,16,843,0
02M130,20190111,859,15,844,0
02M130,20190114,859,20,839,0
02M130,20190115,859,22,837,0
02M130,20190116,859,22,837,0
02M130,20190117,859,31,828,0
02M130,20190118,859,24,835,0
02M130,20190122,859,20,839,0
02M130,20190123,859,11,848,0
02M130,20190124,860,11,849,0
02M130,20190125,860,21,839,0
02M130,20190128,860,26,834,0
02M130,20190129,860,25,835,0
02M130,20190130,860,27,833,0
02M130,20190131,860,58,802,0
02M130,20190201,860,26,834,0
02M130,20190204,860,30,830,0
02M130,20190206,860,23,837,0
02M130,20190207,860,25,835,0
02M130,20190208,860,30,830,0
02M130,20190211,861,27,834,0
02M130,20190212,861,32,829,0
02M130,20190213,861,23,802,36
02M130,20190214,861,22,839,0
02M130,20190215,861,34,827,0
02M130,20190225,861,19,842,0
02M130,20190226,861,13,848,0
02M130,20190227,861,16,845,0
02M130,20190228,861,19,842,0
02M130,20190301,861,18,843,0
02M130,20190305,865,16,849,0
02M130,20190306,865,16,849,0
02M130,20190307,865,9,856,0
02M130,20190308,865,16,849,0
02M130,20190311,865,15,850,0
02M130,20190312,865,16,849,0
02M130,20190313,865,17,848,0
02M130,20190314,865,26,839,0
02M130,20190315,865,16,849,0
02M130,20190318,865,18,847,0
02M130,20190319,865,15,850,0
02M130,20190320,865,17,848,0
02M130,20190321,865,15,850,0
02M130,20190322,865,19,846,0
02M130,20190325,865,24,841,0
02M130,20190326,865,24,841,0
02M130,20190327,865,17,848,0
02M130,20190328,865,13,852,0
02M130,20190329,865,10,855,0
02M130,20190401,866,15,851,0
02M130,20190402,866,11,855,0
02M130,20190403,866,12,854,0
02M130,20190404,866,20,846,0
02M130,20190405,866,16,850,0
02M130,20190408,866,18,848,0
02M130,20190409,866,9,857,0
02M130,20190410,866,12,854,0
02M130,20190411,866,9,857,0
02M130,20190412,866,10,856,0
02M130,20190415,866,14,852,0
02M130,20190416,866,19,847,0
02M130,20190417,866,24,842,0
02M130,20190418,866,25,841,0
02M130,20190429,866,24,842,0
02M130,20190430,867,21,846,0
02M130,20190501,867,15,852,0
02M130,20190502,867,9,858,0
02M130,20190503,867,16,851,0
02M130,20190506,867,11,856,0
02M130,20190507,867,11,856,0
02M130,20190508,867,21,846,0
02M130,20190509,867,34,833,0
02M130,20190510,867,27,840,0
02M130,20190513,867,15,852,0
02M130,20190514,867,16,851,0
02M130,20190515,867,12,855,0
02M130,20190516,867,18,849,0
02M130,20190517,867,30,837,0
02M130,20190520,867,15,852,0
02M130,20190521,867,8,859,0
02M130,20190522,867,10,857,0
02M130,20190523,867,16,851,0
02M130,20190524,867,26,841,0
02M130,20190528,867,28,839,0
02M130,20190529,867,21,846,0
02M130,20190530,867,20,847,0
02M130,20190531,867,16,851,0
02M130,20190603,867,19,848,0
02M130,20190605,867,22,845,0
02M130,20190607,867,18,849,0
02M130,20190610,867,8,859,0
02M130,20190612,867,13,854,0
02M130,20190613,867,11,856,0
02M130,20190614,867,18,849,0
02M130,20190617,867,27,840,0
02M130,20190618,867,14,853,0
02M130,20190619,867,17,850,0
02M130,20190620,867,14,853,0
02M130,20190621,867,18,849,0
02M130,20190624,867,27,840,0
02M130,20190625,867,37,830,0
02M130,20190626,867,48,819,0
02M131,20180905,399,11,388,0
02M131,20180906,403,10,393,0
02M131,20180907,403,15,388,0
02M131,20180912,404,14,390,0
02M131,20180913,403,7,396,0
02M131,20180914,401,9,392,0
02M131,20180917,401,9,392,0
02M131,20180918,401,10,391,0
02M131,20180920,401,3,398,0
02M131,20180921,400,6,394,0
02M131,20180924,401,5,396,0
02M131,20180925,401,12,389,0
02M131,20180926,401,26,375,0
02M131,20180927,401,5,396,0
02M131,20180928,401,25,376,0
02M131,20181001,400,5,395,0
02M131,20181002,400,5,395,0
02M131,20181003,401,7,394,0
02M131,20181004,401,8,393,0
02M131,20181005,401,3,398,0
02M131,20181009,402,11,391,0
02M131,20181010,402,5,397,0
02M131,20181011,402,5,397,0
02M131,20181012,402,6,396,0
02M131,20181015,402,12,390,0
02M131,20181016,402,5,397,0
02M131,20181017,402,6,396,0
02M131,20181018,402,11,391,0
02M131,20181019,402,8,394,0
02M131,20181022,402,10,392,0
02M131,20181023,402,11,391,0
02M131,20181024,402,7,395,0
02M131,20181025,402,12,390,0
02M131,20181026,402,9,393,0
02M131,20181029,401,8,393,0
02M131,20181030,401,5,396,0
02M131,20181031,401,10,391,0
02M131,20181101,402,13,389,0
02M131,20181102,402,10,392,0
02M131,20181105,402,10,392,0
02M131,20181107,402,3,399,0
02M131,20181108,402,6,396,0
02M131,20181109,402,2,400,0
02M131,20181113,402,6,396,0
02M131,20181114,402,2,400,0
02M131,20181115,402,14,388,0
02M131,20181116,401,20,381,0
02M131,20181119,401,10,391,0
02M131,20181120,401,11,390,0
02M131,20181121,401,15,386,0
02M131,20181126,401,11,390,0
02M131,20181127,401,9,392,0
02M131,20181128,401,10,391,0
02M131,20181129,401,5,396,0
02M131,20181130,401,15,386,0
02M131,20181203,401,12,389,0
02M131,20181204,401,6,395,0
02M131,20181205,401,7,394,0
02M131,20181206,401,8,393,0
02M131,20181207,401,8,393,0
02M131,20181210,401,11,390,0
02M131,20181211,401,8,393,0
02M131,20181212,401,6,395,0
02M131,20181213,401,5,396,0
02M131,20181214,401,17,384,0
02M131,20181217,401,5,396,0
02M131,20181218,401,11,390,0
02M131,20181219,401,13,388,0
02M131,20181220,401,9,392,0
02M131,20181221,401,21,380,0
02M131,20190102,401,17,384,0
02M131,20190103,401,11,390,0
02M131,20190104,402,10,392,0
02M131,20190107,402,9,393,0
02M131,20190108,402,7,395,0
02M131,20190109,402,9,393,0
02M131,20190110,402,7,395,0
02M131,20190111,402,21,381,0
02M131,20190114,402,11,391,0
02M131,20190115,402,9,393,0
02M131,20190116,402,1,401,0
02M131,20190117,402,8,394,0
02M131,20190118,401,8,393,0
02M131,20190122,401,4,397,0
02M131,20190123,401,8,393,0
02M131,20190124,401,8,393,0
02M131,20190125,401,8,393,0
02M131,20190128,401,13,388,0
02M131,20190129,401,7,394,0
02M131,20190130,401,7,394,0
02M131,20190131,401,31,370,0
02M131,20190201,401,11,390,0
02M131,20190204,401,7,394,0
02M131,20190206,401,10,391,0
02M131,20190207,400,13,387,0
02M131,20190208,400,11,389,0
02M131,20190211,400,8,392,0
02M131,20190212,401,15,386,0
02M131,20190213,402,14,388,0
02M131,20190214,402,7,395,0
02M131,20190215,402,9,393,0
02M131,20190225,403,5,398,0
02M131,20190226,403,6,397,0
02M131,20190227,403,9,394,0
02M131,20190228,403,8,395,0
02M131,20190301,404,12,392,0
02M131,20190305,403,7,396,0
02M131,20190306,403,6,396,1
02M131,20190307,403,6,397,0
02M131,20190308,403,12,390,1
02M131,20190311,403,19,384,0
02M131,20190312,405,13,392,0
02M131,20190313,405,6,399,0
02M131,20190314,405,12,392,1
02M131,20190315,406,7,399,0
02M131,20190318,406,10,396,0
02M131,20190319,406,5,401,0
02M131,20190320,406,4,402,0
02M131,20190321,405,10,395,0
02M131,20190322,405,15,390,0
02M131,20190325,405,16,389,0
02M131,20190326,405,16,389,0
02M131,20190327,405,6,399,0
02M131,20190328,405,10,395,0
02M131,20190329,405,18,387,0
02M131,20190401,404,7,397,0
02M131,20190402,404,5,399,0
02M131,20190403,404,5,399,0
02M131,20190404,404,15,389,0
02M131,20190405,405,8,397,0
02M131,20190408,404,14,390,0
02M131,20190409,405,8,397,0
02M131,20190410,405,9,396,0
02M131,20190411,405,9,396,0
02M131,20190412,405,16,389,0
02M131,20190415,405,11,394,0
02M131,20190416,405,9,396,0
02M131,20190417,405,16,389,0
02M131,20190418,404,21,383,0
02M131,20190429,404,17,387,0
02M131,20190430,404,20,384,0
02M131,20190501,404,6,398,0
02M131,20190502,404,4,400,0
02M131,20190503,404,12,392,0
02M131,20190506,404,7,397,0
02M131,20190507,403,5,398,0
02M131,20190508,403,12,391,0
02M131,20190509,403,6,397,0
02M131,20190510,405,11,394,0
02M131,20190513,404,17,387,0
02M131,20190514,404,13,391,0
02M131,20190515,404,18,386,0
02M131,20190516,403,13,389,1
02M131,20190517,403,11,391,1
02M131,20190520,403,12,390,1
02M131,20190521,403,12,390,1
02M131,20190522,403,9,393,1
02M131,20190523,403,20,382,1
02M131,20190524,403,16,386,1
02M131,20190528,403,16,386,1
02M131,20190529,403,8,394,1
02M131,20190530,403,12,390,1
02M131,20190531,403,4,398,1
02M131,20190603,403,8,394,1
02M131,20190605,403,14,388,1
02M131,20190607,403,16,386,1
02M131,20190610,403,23,379,1
02M131,20190612,403,8,394,1
02M131,20190613,403,8,394,1
02M131,20190614,403,26,376,1
02M131,20190617,403,21,382,0
02M131,20190618,403,13,390,0
02M131,20190619,403,11,392,0
02M131,20190620,403,23,380,0
02M131,20190621,403,23,380,0
02M131,20190624,403,27,376,0
02M131,20190625,403,25,378,0
02M131,20190626,403,36,367,0
02M135,20180905,269,38,231,0
02M135,20180906,268,38,230,0
02M135,20180907,268,36,232,0
02M135,20180912,268,29,239,0
02M135,20180913,267,34,233,0
02M135,20180914,268,29,239,0
02M135,20180917,269,33,236,0
02M135,20180918,269,25,244,0
02M135,20180920,268,27,241,0
02M135,20180921,267,28,239,0
02M135,20180924,266,28,238,0
02M135,20180925,268,28,240,0
02M135,20180926,268,33,235,0
02M135,20180927,268,29,239,0
02M135,20180928,268,38,230,0
02M135,20181001,265,33,232,0
02M135,20181002,264,22,242,0
02M135,20181003,264,25,239,0
02M135,20181004,264,23,241,0
02M135,20181005,263,46,217,0
02M135,20181009,261,27,234,0
02M135,20181010,261,35,226,0
02M135,20181011,261,25,236,0
02M135,20181012,261,21,240,0
02M135,20181015,261,36,225,0
02M135,20181016,260,20,240,0
02M135,20181017,261,25,236,0
02M135,20181018,261,23,238,0
02M135,20181019,261,27,234,0
02M135,20181022,261,27,234,0
02M135,20181023,261,19,242,0
02M135,20181024,261,21,240,0
02M135,20181025,261,26,235,0
02M135,20181026,261,33,228,0
02M135,20181029,261,29,232,0
02M135,20181030,261,22,239,0
02M135,20181031,261,67,194,0
02M135,20181101,261,27,234,0
02M135,20181102,261,29,232,0
02M135,20181105,261,26,235,0
02M135,20181107,260,25,235,0
02M135,20181108,260,27,233,0
02M135,20181109,260,30,230,0
02M135,20181113,260,27,233,0
02M135,20181114,260,25,235,0
02M135,20181115,260,33,227,0
02M135,20181116,260,52,208,0
02M135,20181119,260,30,230,0
02M135,20181120,260,30,230,0
02M135,20181121,260,75,185,0
02M135,20181126,259,33,226,0
02M135,20181127,259,30,229,0
02M135,20181128,259,27,232,0
02M135,20181129,259,22,237,0
02M135,20181130,259,41,218,0
02M135,20181203,258,26,232,0
02M135,20181204,258,18,240,0
02M135,20181205,258,33,225,0
02M135,20181206,258,18,240,0
02M135,20181207,258,24,234,0
02M135,20181210,258,25,233,0
02M135,20181211,258,32,226,0
02M135,20181212,258,25,233,0
02M135,20181213,258,27,231,0
02M135,20181214,258,25,233,0
02M135,20181217,258,30,228,0
02M135,20181218,259,38,221,0
02M135,20181219,259,34,225,0
02M135,20181220,259,37,222,0
02M135,20181221,259,69,190,0
02M135,20190102,258,62,196,0
02M135,20190103,258,30,228,0
02M135,20190104,258,39,219,0
02M135,20190107,258,35,223,0
02M135,20190108,258,22,236,0
02M135,20190109,258,28,230,0
02M135,20190110,258,29,229,0
02M135,20190111,258,28,230,0
02M135,20190114,258,35,223,0
02M135,20190115,258,30,228,0
02M135,20190116,258,26,232,0
02M135,20190117,258,31,227,0
02M135,20190118,258,39,219,0
02M135,20190129,257,25,232,0
02M135,20190130,257,31,226,0
02M135,20190131,258,124,134,0
02M135,20190201,257,35,222,0
02M135,20190204,257,24,233,0
02M135,20190206,256,23,233,0
02M135,20190207,256,28,228,0
02M135,20190208,256,36,220,0
02M135,20190211,256,28,228,0
02M135,20190212,256,42,213,1
02M135,20190213,256,76,180,0
02M135,20190214,257,33,223,1
02M135,20190215,257,45,211,1
02M135,20190225,257,24,233,0
02M135,20190226,258,44,214,0
02M135,20190227,258,25,233,0
02M135,20190228,259,36,223,0
02M135,20190301,259,75,184,0
02M135,20190305,259,38,221,0
02M135,20190306,259,26,233,0
02M135,20190307,258,29,228,1
02M135,20190308,259,61,198,0
02M135,20190311,259,35,224,0
02M135,20190312,259,36,223,0
02M135,20190313,259,28,231,0
02M135,20190314,259,31,228,0
02M135,20190315,259,73,186,0
02M135,20190318,259,43,216,0
02M135,20190319,257,43,214,0
02M135,20190320,257,31,226,0
02M135,20190321,257,48,209,0
02M135,20190322,257,37,220,0
02M135,20190325,257,33,224,0
02M135,20190326,257,31,226,0
02M135,20190327,257,88,168,1
02M135,20190328,257,28,228,1
02M135,20190329,257,33,224,0
02M135,20190401,257,33,224,0
02M135,20190402,257,36,221,0
02M135,20190403,258,32,226,0
02M135,20190404,258,35,223,0
02M135,20190405,258,32,226,0
02M135,20190408,257,33,224,0
02M135,20190409,258,21,237,0
02M135,20190410,258,36,221,1
02M135,20190411,258,33,223,2
02M135,20190412,258,43,213,2
02M135,20190415,258,50,207,1
02M135,20190416,258,32,226,0
02M135,20190417,258,38,220,0
02M135,20190418,258,68,190,0
02M135,20190429,257,41,216,0
02M135,20190430,257,32,225,0
02M135,20190501,257,28,229,0
02M135,20190502,257,32,225,0
02M135,20190503,257,44,213,0
02M135,20190506,257,36,221,0
02M135,20190507,257,32,225,0
02M135,20190508,257,42,215,0
02M135,20190509,257,33,224,0
02M135,20190510,257,45,212,0
